#{"t_start": 1725426071.6605558, "env_id": "VizdoomTakeCover-v0"}
r,l,t
126.0,32,5874.077466
486.0,122,5874.468092
904.0,226,5883.115678
221.0,56,5883.282635
313.0,79,5883.522161
1082.0,271,5886.090049
251.0,63,5886.236649
409.0,103,5895.098129
416.0,104,5895.383046
282.0,71,5895.544524
246.0,62,5895.681815
415.0,104,5896.005835
704.0,176,5904.330867
325.0,82,5904.564836
113.0,29,5904.679487
531.0,133,5905.071256
452.0,113,5905.411038
120.0,30,5905.503467
271.0,68,5915.240803
216.0,54,5915.392135
424.0,106,5915.738234
819.0,205,5916.387828
267.0,67,5916.650955
475.0,119,5924.374795
635.0,159,5924.794181
790.0,198,5927.023571
296.0,74,5934.309878
182.0,46,5934.447536
719.0,180,5935.020965
881.0,221,5935.727951
260.0,65,5943.598664
693.0,174,5944.078041
630.0,158,5944.487013
689.0,173,5953.036861
300.0,75,5953.29562
102.0,26,5953.39827
170.0,43,5953.527045
235.0,59,5953.74819
224.0,56,5953.964807
481.0,121,5954.333433
252.0,63,5954.549163
188.0,47,5963.27909
454.0,114,5963.545298
490.0,123,5963.872912
425.0,107,5964.162497
1141.0,286,5975.946355
356.0,89,5976.263277
750.0,188,5976.892188
139.0,35,5977.017903
146.0,37,5984.205834
260.0,65,5984.388724
92.0,23,5984.444936
130.0,33,5984.53574
237.0,60,5984.71231
212.0,53,5984.82849
100.0,25,5984.886045
132.0,33,5984.970464
515.0,129,5985.339018
1017.0,255,5994.477381
286.0,72,5994.665179
693.0,174,5995.167643
620.0,155,6004.346886
443.0,111,6004.687852
301.0,76,6004.936187
480.0,120,6005.259391
171.0,43,6007.091104
418.0,105,6013.133216
252.0,63,6013.332758
239.0,60,6013.501219
323.0,81,6013.773854
227.0,57,6013.933053
211.0,53,6014.07265
313.0,79,6014.270046
197.0,50,6014.443945
304.0,76,6022.718377
490.0,123,6023.0735
231.0,58,6023.223974
201.0,51,6023.361318
210.0,53,6023.503056
1022.0,256,6030.637242
157.0,40,6030.795884
473.0,119,6031.253438
629.0,158,6031.743367
97.0,25,6031.82526
480.0,120,6037.93136
575.0,144,6038.281244
222.0,56,6038.409704
735.0,184,6038.919977
183.0,46,6047.590981
329.0,83,6047.902266
358.0,90,6048.180253
180.0,45,6048.30596
169.0,43,6048.412367
288.0,72,6048.601775
107.0,27,6048.669642
303.0,76,6048.863849
272.0,68,6056.440771
812.0,203,6057.084661
173.0,44,6057.208275
100.0,25,6057.275987
366.0,92,6057.512169
768.0,192,6065.19992
104.0,26,6065.271797
194.0,49,6065.383765
688.0,172,6065.823139
285.0,72,6065.992509
306.0,77,6066.169108
507.0,127,6073.605618
377.0,95,6073.889551
331.0,83,6074.139966
633.0,159,6074.550281
215.0,54,6074.694501
746.0,187,6084.436432
634.0,159,6084.894235
317.0,80,6085.104684
195.0,49,6085.244071
159.0,40,6085.357333
278.0,70,6093.823492
524.0,131,6094.164593
275.0,69,6094.342977
198.0,50,6094.481115
177.0,45,6094.607672
188.0,47,6094.73885
615.0,154,6102.685819
297.0,75,6102.898144
170.0,43,6103.012316
148.0,37,6103.099842
411.0,103,6103.427297
118.0,30,6103.498407
424.0,106,6103.798388
393.0,99,6113.089658
848.0,212,6113.836905
282.0,71,6114.017545
152.0,38,6114.156804
968.0,242,6123.641416
158.0,40,6123.673123
594.0,149,6123.790032
569.0,143,6123.903265
362.0,91,6132.338822
862.0,216,6133.10653
535.0,134,6133.463691
572.0,143,6142.098097
750.0,188,6142.593195
784.0,196,6143.099593
538.0,135,6152.160316
153.0,39,6152.248514
419.0,105,6152.507985
721.0,181,6152.980851
404.0,101,6153.266126
255.0,64,6162.8762
337.0,85,6163.130836
740.0,185,6165.391503
128.0,32,6165.535973
800.0,200,6175.483314
668.0,167,6176.001381
452.0,113,6176.327245
560.0,140,6176.730811
454.0,114,6184.581252
651.0,163,6185.045177
532.0,133,6185.478084
414.0,104,6185.755865
235.0,59,6194.309404
756.0,189,6194.879364
412.0,103,6195.178759
630.0,158,6195.64872
505.0,127,6205.425371
733.0,184,6207.457424
857.0,215,6215.223643
624.0,156,6215.620705
677.0,170,6216.133449
929.0,233,6225.951346
512.0,128,6226.273941
123.0,31,6226.376434
395.0,99,6226.607811
301.0,76,6226.808659
996.0,249,6236.762939
531.0,133,6237.164397
300.0,75,6237.399037
155.0,39,6237.508445
187.0,47,6237.623208
459.0,115,6247.130316
240.0,60,6247.314653
216.0,54,6247.509693
481.0,121,6249.569183
794.0,199,6250.146877
828.0,207,6258.402689
315.0,79,6258.652749
333.0,84,6258.851989
500.0,125,6259.189373
243.0,61,6267.490018
425.0,107,6267.789231
257.0,65,6267.953476
678.0,170,6268.557296
710.0,178,6278.42405
359.0,90,6278.701421
366.0,92,6279.024031
604.0,151,6279.491976
242.0,61,6279.692636
565.0,142,6289.583773
302.0,76,6289.795585
690.0,173,6291.885826
405.0,102,6292.19426
431.0,108,6300.217351
251.0,63,6300.407092
187.0,47,6300.515866
435.0,109,6300.842836
236.0,59,6300.998649
519.0,130,6301.353339
471.0,118,6309.47469
599.0,150,6309.894704
682.0,171,6310.3515
168.0,42,6310.460922
167.0,42,6310.573393
296.0,74,6319.019399
257.0,65,6319.21125
348.0,87,6319.439887
943.0,236,6320.117429
181.0,46,6328.451703
463.0,116,6328.791551
177.0,45,6328.924288
530.0,133,6329.332844
541.0,136,6331.203476
283.0,71,6338.005847
207.0,52,6338.121155
303.0,76,6338.303488
218.0,55,6338.432406
813.0,204,6338.978814
166.0,42,6339.092731
189.0,48,6339.222744
210.0,53,6347.093286
196.0,49,6347.232879
517.0,130,6347.540044
788.0,197,6348.006717
387.0,97,6354.549612
377.0,95,6354.841402
916.0,229,6355.440668
211.0,53,6355.576871
627.0,157,6364.012057
123.0,31,6364.07926
529.0,133,6364.391038
711.0,178,6366.217739
247.0,62,6366.435652
212.0,53,6366.557774
365.0,92,6373.578598
304.0,76,6373.782728
680.0,170,6374.238387
893.0,224,6382.170352
224.0,56,6382.325819
150.0,38,6382.487129
343.0,86,6382.878923
145.0,37,6383.041122
675.0,169,6383.676111
481.0,121,6391.775977
221.0,56,6391.942439
524.0,131,6392.382178
827.0,207,6392.962411
978.0,245,6400.827047
157.0,40,6400.946802
240.0,60,6401.072801
603.0,151,6403.030279
124.0,31,6403.103809
284.0,71,6410.062965
171.0,43,6410.181856
173.0,44,6410.32446
185.0,47,6410.509445
204.0,51,6410.693186
430.0,108,6411.060611
548.0,137,6411.487002
225.0,57,6418.471527
443.0,111,6418.790414
146.0,37,6418.904052
206.0,52,6419.061167
889.0,223,6419.591139
274.0,69,6426.465141
200.0,50,6426.585462
151.0,38,6426.69385
467.0,117,6426.957958
278.0,70,6427.146231
557.0,140,6427.541001
341.0,86,6433.485271
278.0,70,6433.67471
270.0,68,6433.891088
148.0,37,6433.991676
426.0,107,6434.297322
1008.0,252,6443.657716
198.0,50,6443.8518
158.0,40,6443.970947
132.0,33,6444.064239
457.0,115,6444.427295
381.0,96,6444.81266
493.0,124,6453.464119
360.0,90,6453.805643
143.0,36,6453.925606
288.0,72,6454.185817
585.0,147,6454.808216
380.0,95,6455.087817
249.0,63,6462.275959
370.0,93,6462.659399
371.0,93,6462.983446
214.0,54,6463.170735
181.0,46,6463.297012
285.0,72,6463.498939
362.0,91,6463.732903
284.0,71,6470.558522
249.0,63,6470.768389
151.0,38,6470.900846
330.0,83,6471.123739
158.0,40,6471.214919
202.0,51,6471.375211
416.0,104,6471.643445
161.0,41,6471.753836
428.0,107,6480.918236
152.0,38,6481.016899
218.0,55,6481.138292
192.0,48,6481.2676
560.0,140,6481.685696
146.0,37,6481.812033
229.0,58,6482.002513
188.0,47,6490.237621
883.0,221,6490.952196
179.0,45,6491.131843
655.0,164,6491.704804
166.0,42,6491.812368
190.0,48,6499.679037
358.0,90,6499.973956
408.0,102,6500.346626
750.0,188,6500.872612
184.0,46,6500.989877
179.0,45,6501.128887
514.0,129,6507.725399
404.0,101,6507.804717
504.0,126,6507.904074
172.0,43,6507.991642
350.0,88,6508.268059
194.0,49,6514.796669
900.0,225,6516.973271
493.0,124,6517.351899
598.0,150,6526.268843
138.0,35,6526.363893
180.0,45,6526.472922
114.0,29,6526.5508
537.0,135,6526.922753
235.0,59,6527.075777
707.0,177,6535.914304
96.0,24,6535.986027
905.0,227,6536.600571
159.0,40,6536.72912
803.0,201,6546.190031
609.0,153,6546.693031
208.0,52,6546.922165
856.0,214,6547.533255
336.0,84,6556.470813
521.0,131,6558.295136
175.0,44,6558.432723
180.0,45,6558.534281
133.0,34,6558.624363
132.0,33,6558.726367
295.0,74,6558.928756
776.0,194,6565.826595
165.0,42,6565.936958
263.0,66,6566.118739
516.0,129,6566.441973
130.0,33,6566.523856
504.0,126,6566.846041
95.0,24,6566.913666
334.0,84,6574.210885
119.0,30,6574.302023
429.0,108,6574.54542
525.0,132,6574.912922
215.0,54,6575.081099
218.0,55,6575.259564
305.0,77,6582.096895
394.0,99,6582.383227
532.0,133,6582.717246
759.0,190,6583.220086
380.0,95,6589.356172
203.0,51,6589.479264
353.0,89,6591.287509
434.0,109,6591.555895
337.0,85,6591.786979
276.0,69,6591.947155
215.0,54,6592.111627
365.0,92,6599.55649
1113.0,279,6600.381544
338.0,85,6600.601873
359.0,90,6607.557909
134.0,34,6607.64592
536.0,134,6608.009301
381.0,96,6608.257116
520.0,130,6608.658023
233.0,59,6608.812033
465.0,117,6616.528368
148.0,37,6616.612198
316.0,79,6616.852654
225.0,57,6617.071784
309.0,78,6617.291183
153.0,39,6617.392177
252.0,63,6617.528284
220.0,55,6625.404546
592.0,148,6625.779301
409.0,103,6627.55847
216.0,54,6627.712392
532.0,133,6628.066334
187.0,47,6635.581058
174.0,44,6635.71747
131.0,33,6635.81266
197.0,50,6635.939112
279.0,70,6636.124878
567.0,142,6636.530232
269.0,68,6636.708188
378.0,95,6644.987658
1068.0,267,6645.742818
779.0,195,6646.27994
659.0,165,6654.152367
590.0,148,6654.538894
258.0,65,6654.731611
189.0,48,6654.863522
267.0,67,6655.039861
112.0,28,6655.111952
149.0,38,6662.550993
306.0,77,6662.777661
432.0,108,6663.046837
628.0,157,6665.040504
243.0,61,6665.189035
245.0,62,6665.35707
207.0,52,6671.810745
345.0,87,6672.125053
179.0,45,6672.2101
345.0,87,6672.444097
728.0,182,6672.889257
112.0,28,6672.953776
351.0,88,6680.991833
139.0,35,6681.096143
1030.0,258,6681.862042
123.0,31,6681.934329
160.0,40,6682.046303
870.0,218,6689.189109
302.0,76,6689.519453
178.0,45,6689.659375
343.0,86,6689.944163
226.0,57,6690.085432
233.0,59,6690.230443
277.0,70,6697.622409
149.0,38,6697.727338
250.0,63,6697.934424
154.0,39,6698.057892
210.0,53,6698.257913
317.0,80,6700.382277
506.0,127,6700.657076
97.0,25,6700.726724
271.0,68,6710.075597
256.0,64,6710.343086
148.0,37,6710.502485
304.0,76,6710.693017
215.0,54,6710.862471
249.0,63,6711.0484
182.0,46,6711.21059
418.0,105,6711.508088
275.0,69,6718.159684
303.0,76,6718.348296
526.0,132,6718.683939
316.0,79,6718.905589
118.0,30,6718.987304
221.0,56,6719.101662
379.0,95,6724.97623
270.0,68,6725.210965
493.0,124,6725.598592
184.0,46,6725.746599
220.0,55,6725.908848
346.0,87,6726.205856
342.0,86,6726.442649
292.0,73,6732.693635
681.0,171,6733.125079
201.0,51,6733.278385
386.0,97,6735.015983
365.0,92,6735.257714
533.0,134,6741.732363
376.0,94,6742.108978
523.0,131,6742.520885
176.0,44,6742.620551
198.0,50,6742.758006
701.0,176,6750.24443
543.0,136,6750.655516
110.0,28,6750.783907
228.0,57,6750.968791
143.0,36,6751.093915
277.0,70,6751.404825
859.0,215,6762.665308
238.0,60,6762.814483
322.0,81,6763.020212
344.0,86,6763.25127
429.0,108,6763.516752
269.0,68,6770.266013
222.0,56,6770.402484
154.0,39,6770.496594
275.0,69,6770.657643
283.0,71,6770.835987
130.0,33,6770.921051
232.0,58,6771.050056
301.0,76,6772.629513
177.0,45,6772.776383
917.0,230,6780.546933
416.0,104,6780.798144
706.0,177,6781.219234
256.0,64,6789.956371
682.0,171,6790.425859
398.0,100,6790.693758
217.0,55,6790.860733
487.0,122,6798.831184
271.0,68,6799.011002
162.0,41,6799.115799
233.0,59,6799.279978
106.0,27,6799.355781
511.0,128,6799.669151
329.0,83,6799.883246
557.0,140,6807.467785
161.0,41,6807.606832
136.0,34,6807.690819
164.0,41,6807.783442
137.0,35,6807.885812
143.0,36,6807.976836
256.0,64,6808.152316
393.0,99,6808.437334
267.0,67,6810.061178
643.0,161,6817.542634
182.0,46,6817.69228
297.0,75,6817.918945
595.0,149,6818.35598
180.0,45,6818.471399
233.0,59,6826.393365
348.0,87,6826.671534
877.0,220,6827.320354
314.0,79,6827.54264
269.0,68,6827.727385
721.0,181,6836.058017
341.0,86,6836.322587
322.0,81,6836.535377
332.0,83,6836.750946
309.0,78,6836.943861
571.0,143,6845.756
311.0,78,6845.90576
248.0,62,6846.107857
342.0,86,6846.413789
168.0,42,6846.550263
122.0,31,6846.657128
212.0,53,6846.765646
406.0,102,6856.352794
95.0,24,6856.411409
253.0,64,6856.583944
107.0,27,6856.646448
173.0,44,6856.752232
184.0,46,6856.877712
843.0,211,6857.435841
140.0,35,6865.552254
180.0,45,6865.688258
401.0,101,6865.958955
257.0,65,6866.150088
207.0,52,6866.293269
421.0,106,6866.577843
718.0,180,6874.889847
178.0,45,6875.003979
178.0,45,6875.113243
199.0,50,6875.231034
104.0,26,6875.296906
249.0,63,6875.425954
278.0,70,6875.57047
280.0,70,6875.818549
231.0,58,6876.047312
834.0,209,6883.662187
214.0,54,6883.871767
217.0,55,6884.03351
273.0,69,6884.247563
204.0,51,6884.440262
292.0,73,6884.660388
182.0,46,6892.72104
249.0,63,6892.890166
270.0,68,6893.089423
114.0,29,6893.170422
242.0,61,6893.31838
421.0,106,6893.600645
458.0,115,6893.846354
385.0,97,6899.997238
637.0,160,6900.424597
301.0,76,6900.597742
299.0,75,6900.808334
179.0,45,6900.929212
466.0,117,6906.776302
176.0,44,6906.899903
148.0,37,6907.026684
178.0,45,6907.187623
378.0,95,6907.475285
118.0,30,6907.556122
260.0,65,6907.800791
154.0,39,6907.94512
180.0,45,6908.085121
117.0,30,6908.178982
329.0,83,6915.734777
563.0,141,6916.215502
338.0,85,6916.470359
612.0,153,6916.871508
221.0,56,6923.803916
248.0,62,6923.967851
186.0,47,6925.665903
210.0,53,6925.795915
455.0,114,6926.061211
189.0,48,6926.188752
336.0,84,6926.432803
151.0,38,6926.514742
293.0,74,6933.00405
131.0,33,6933.102927
161.0,41,6933.224677
277.0,70,6933.461267
399.0,100,6933.855985
445.0,112,6934.377456
852.0,213,6940.343826
140.0,35,6940.371416
419.0,105,6940.452582
346.0,87,6940.520102
157.0,40,6940.551533
281.0,71,6940.6068
166.0,42,6940.639772
224.0,56,6945.721066
103.0,26,6945.785055
255.0,64,6945.983188
146.0,37,6946.087287
319.0,80,6946.315084
308.0,77,6946.551413
193.0,49,6946.677161
195.0,49,6946.818729
157.0,40,6946.913788
597.0,150,6954.503908
263.0,66,6956.317426
112.0,28,6956.411859
216.0,54,6956.547954
137.0,35,6956.65711
163.0,41,6956.753676
146.0,37,6956.8561
171.0,43,6956.971917
422.0,106,6963.112932
279.0,70,6963.350951
538.0,135,6963.713476
191.0,48,6963.829647
317.0,80,6964.068293
450.0,113,6964.440242
145.0,37,6964.538276
140.0,35,6970.577508
296.0,74,6970.809603
97.0,25,6970.874542
675.0,169,6971.354641
375.0,94,6971.585328
375.0,94,6971.829704
267.0,67,6978.451209
563.0,141,6978.841418
229.0,58,6978.986379
112.0,28,6979.063636
173.0,44,6979.170606
322.0,81,6979.376156
130.0,33,6979.462145
188.0,47,6979.582
136.0,34,6985.587012
237.0,60,6985.76071
433.0,109,6987.768121
285.0,72,6987.981632
209.0,53,6988.133504
356.0,89,6988.377018
299.0,75,6988.580252
103.0,26,6995.464998
203.0,51,6995.611991
181.0,46,6995.732767
384.0,96,6996.012375
140.0,35,6996.10265
203.0,51,6996.27397
167.0,42,6996.426625
180.0,45,6996.583911
181.0,46,6996.709864
189.0,48,6996.873843
466.0,117,7003.094733
380.0,95,7003.369041
177.0,45,7003.48181
218.0,55,7003.625766
273.0,69,7003.83438
145.0,37,7003.928896
175.0,44,7004.056172
158.0,40,7004.182813
325.0,82,7010.344383
206.0,52,7010.50017
241.0,61,7010.712096
518.0,130,7011.170047
388.0,97,7011.447241
100.0,25,7011.51247
231.0,58,7011.70925
138.0,35,7017.11657
249.0,63,7017.332397
207.0,52,7017.499033
480.0,120,7019.57292
246.0,62,7019.722547
266.0,67,7019.873785
194.0,49,7020.025841
206.0,52,7020.229128
172.0,43,7027.007039
294.0,74,7027.252437
153.0,39,7027.343345
429.0,108,7027.708136
118.0,30,7027.839828
427.0,107,7028.228583
180.0,45,7028.371593
216.0,54,7028.545159
229.0,58,7034.013761
359.0,90,7034.236737
175.0,44,7034.353092
348.0,87,7034.598959
452.0,113,7034.89352
136.0,34,7034.989131
404.0,101,7035.270252
273.0,69,7041.220808
142.0,36,7041.315264
219.0,55,7041.466787
320.0,80,7041.67241
567.0,142,7042.009787
285.0,72,7042.227987
196.0,49,7049.025888
166.0,42,7049.132563
109.0,28,7049.215245
733.0,184,7049.75714
132.0,33,7051.520063
190.0,48,7051.652452
115.0,29,7051.745537
411.0,103,7052.003921
256.0,64,7057.863926
345.0,87,7058.066878
182.0,46,7058.171973
140.0,35,7058.25553
584.0,146,7058.673354
160.0,40,7058.76739
785.0,197,7064.815335
318.0,80,7065.025148
680.0,170,7065.508815
272.0,68,7065.665753
233.0,59,7065.823245
127.0,32,7065.902535
223.0,56,7071.702015
176.0,44,7071.835844
534.0,134,7072.230028
526.0,132,7072.604265
172.0,43,7072.745461
247.0,62,7072.938293
308.0,77,7080.094776
209.0,53,7080.237079
155.0,39,7080.331731
196.0,49,7080.463125
432.0,108,7080.725407
221.0,56,7082.360351
234.0,59,7082.53169
205.0,52,7082.677641
135.0,34,7082.79299
149.0,38,7088.928957
173.0,44,7089.066603
265.0,67,7089.25964
95.0,24,7089.328283
281.0,71,7089.544658
243.0,61,7089.705066
240.0,60,7089.900819
176.0,44,7090.010373
196.0,49,7090.147947
133.0,34,7090.226487
160.0,40,7095.281376
241.0,61,7095.454491
259.0,65,7095.64945
378.0,95,7095.918839
206.0,52,7096.048151
269.0,68,7096.228542
127.0,32,7096.332372
455.0,114,7102.72785
654.0,164,7103.240482
267.0,67,7103.46498
103.0,26,7103.547009
196.0,49,7103.681109
136.0,34,7103.76817
195.0,49,7103.895617
160.0,40,7103.997807
207.0,52,7104.121707
225.0,57,7109.211247
293.0,74,7109.419004
213.0,54,7109.56382
172.0,43,7109.701207
497.0,125,7110.095889
252.0,63,7112.155218
337.0,85,7112.413195
173.0,44,7118.610987
445.0,112,7118.946332
279.0,70,7119.17754
197.0,50,7119.336678
267.0,67,7119.603419
208.0,52,7119.849002
146.0,37,7119.956576
257.0,65,7120.160855
174.0,44,7126.003222
203.0,51,7126.125985
259.0,65,7126.307358
166.0,42,7126.423698
287.0,72,7126.600951
477.0,120,7126.917578
205.0,52,7127.070734
130.0,33,7127.148091
594.0,149,7132.540137
166.0,42,7132.651824
151.0,38,7132.74232
154.0,39,7132.834138
163.0,41,7132.94607
115.0,29,7133.020451
217.0,55,7133.159458
215.0,54,7133.327746
192.0,48,7133.463543
840.0,210,7139.982826
112.0,28,7140.062593
186.0,47,7140.184467
358.0,90,7140.440694
312.0,78,7140.66854
362.0,91,7148.058725
139.0,35,7148.153031
136.0,34,7148.267503
383.0,96,7148.56953
316.0,79,7148.7746
265.0,67,7148.969429
411.0,103,7149.254981
337.0,85,7155.613029
127.0,32,7155.739794
311.0,78,7155.989615
189.0,48,7156.128294
324.0,81,7156.41422
175.0,44,7156.600884
172.0,43,7156.731571
739.0,185,7162.565482
173.0,44,7162.701869
179.0,45,7162.804703
123.0,31,7162.909377
136.0,34,7162.993038
136.0,34,7163.074754
483.0,121,7163.450705
365.0,92,7163.657241
178.0,45,7163.759238
164.0,41,7169.560327
123.0,31,7169.657506
185.0,47,7169.790869
109.0,28,7169.86111
325.0,82,7170.089383
140.0,35,7170.174546
115.0,29,7170.230866
176.0,44,7170.332126
124.0,31,7170.398067
184.0,46,7170.503388
218.0,55,7170.680113
148.0,37,7170.786065
230.0,58,7177.312658
163.0,41,7177.449942
213.0,54,7177.624093
109.0,28,7177.704093
225.0,57,7177.850344
148.0,37,7177.956729
267.0,67,7178.174454
145.0,37,7178.306251
271.0,68,7178.501488
130.0,33,7178.618121
173.0,44,7178.74907
487.0,122,7183.836874
187.0,47,7183.945136
193.0,49,7184.076009
431.0,108,7184.355334
371.0,93,7184.581403
139.0,35,7184.674297
176.0,44,7184.791995
154.0,39,7189.843454
179.0,45,7189.960448
631.0,158,7190.331144
413.0,104,7190.626385
168.0,42,7190.716804
163.0,41,7190.807581
732.0,183,7195.577054
136.0,34,7195.730915
302.0,76,7196.007756
350.0,88,7196.234244
130.0,33,7196.324535
210.0,53,7196.505189
242.0,61,7196.654726
146.0,37,7196.763067
212.0,53,7204.123564
266.0,67,7204.277014
136.0,34,7204.36911
424.0,106,7204.643652
127.0,32,7204.749502
394.0,99,7205.069438
373.0,94,7205.390517
140.0,35,7210.823844
115.0,29,7210.905515
315.0,79,7211.118291
334.0,84,7211.328293
305.0,77,7211.501651
316.0,79,7211.685629
334.0,84,7211.996814
168.0,42,7212.131113
283.0,71,7217.797396
385.0,97,7218.053053
112.0,28,7218.129669
163.0,41,7218.239164
201.0,51,7218.375424
147.0,37,7218.473196
183.0,46,7218.583578
690.0,173,7223.961465
124.0,31,7224.074759
271.0,68,7224.316234
151.0,38,7224.421418
219.0,55,7224.615544
146.0,37,7224.771088
204.0,51,7224.912096
551.0,138,7225.290095
124.0,31,7225.400895
537.0,135,7233.574061
279.0,70,7233.829026
301.0,76,7234.040243
136.0,34,7234.114416
118.0,30,7234.19586
345.0,87,7234.436409
227.0,57,7234.609721
717.0,180,7240.739075
503.0,126,7241.118774
183.0,46,7241.260111
181.0,46,7241.381004
661.0,166,7247.681149
196.0,49,7247.829433
242.0,61,7248.045837
435.0,109,7248.405656
227.0,57,7248.567986
148.0,37,7248.675819
293.0,74,7248.906928
393.0,99,7254.915069
365.0,92,7255.229168
358.0,90,7255.51495
103.0,26,7255.596412
154.0,39,7255.715977
161.0,41,7255.860799
225.0,57,7256.043983
939.0,235,7262.601252
198.0,50,7264.639605
287.0,72,7264.833328
141.0,36,7264.917609
118.0,30,7264.990973
109.0,28,7265.053732
227.0,57,7265.204787
307.0,77,7265.426216
168.0,42,7265.534948
232.0,58,7272.410391
181.0,46,7272.546977
221.0,56,7272.721382
586.0,147,7273.128036
195.0,49,7273.260845
161.0,41,7273.38283
335.0,84,7273.61684
189.0,48,7279.301123
267.0,67,7279.488405
360.0,90,7279.741829
221.0,56,7279.884554
349.0,88,7280.112817
626.0,157,7280.53864
403.0,101,7287.276243
469.0,118,7287.624796
197.0,50,7287.758472
416.0,104,7288.063121
354.0,89,7288.318521
265.0,67,7288.510599
375.0,94,7295.571112
291.0,73,7295.770909
377.0,95,7297.586372
695.0,174,7298.069332
136.0,34,7298.216189
146.0,37,7304.819073
143.0,36,7304.945154
127.0,32,7305.059131
296.0,74,7305.279342
308.0,77,7305.565015
277.0,70,7305.779944
262.0,66,7306.009763
214.0,54,7306.195662
280.0,70,7306.426547
132.0,33,7313.216208
484.0,121,7313.657468
788.0,197,7314.233765
868.0,217,7321.206632
167.0,42,7321.309693
327.0,82,7321.527215
941.0,236,7322.188124
395.0,99,7328.289582
656.0,164,7328.747463
181.0,46,7330.506148
134.0,34,7330.598156
191.0,48,7330.799768
204.0,51,7331.018524
289.0,73,7331.292363
466.0,117,7338.274275
223.0,56,7338.387966
146.0,37,7338.501845
359.0,90,7338.771692
478.0,120,7339.178787
356.0,89,7339.398826
221.0,56,7339.558836
287.0,72,7347.696989
468.0,117,7348.036959
257.0,65,7348.256145
726.0,182,7348.928118
335.0,84,7356.192909
170.0,43,7356.301884
174.0,44,7356.41348
394.0,99,7356.662178
164.0,41,7356.763519
164.0,41,7356.863617
244.0,61,7357.030139
514.0,129,7357.392899
312.0,78,7363.545429
256.0,64,7363.719425
241.0,61,7363.864921
132.0,33,7363.955052
199.0,50,7364.125284
405.0,102,7366.097331
179.0,45,7366.214047
329.0,83,7366.430256
671.0,168,7372.928497
304.0,76,7373.165053
743.0,186,7373.723994
132.0,33,7373.808428
179.0,45,7373.932971
151.0,38,7380.593728
288.0,72,7380.769119
233.0,59,7380.915669
154.0,39,7381.004945
259.0,65,7381.185147
292.0,73,7381.392985
373.0,94,7381.621851
216.0,54,7381.768912
258.0,65,7388.391309
115.0,29,7388.464871
462.0,116,7388.761397
619.0,155,7389.225453
217.0,55,7389.404894
164.0,41,7389.532274
161.0,41,7389.639966
259.0,65,7395.836395
424.0,106,7396.130855
192.0,48,7396.291465
201.0,51,7396.482284
544.0,136,7398.529858
185.0,47,7398.671439
206.0,52,7398.836204
212.0,53,7408.22185
180.0,45,7408.343569
135.0,34,7408.452055
459.0,115,7408.793227
588.0,147,7409.150962
438.0,110,7409.537637
369.0,93,7416.897657
312.0,78,7417.077625
127.0,32,7417.160541
319.0,80,7417.466038
127.0,32,7417.594097
92.0,23,7417.668102
136.0,34,7417.810889
157.0,40,7417.927951
293.0,74,7418.119444
179.0,45,7426.103913
423.0,106,7426.423008
175.0,44,7426.554585
236.0,59,7426.716829
232.0,58,7426.908236
148.0,37,7427.019052
262.0,66,7427.213117
169.0,43,7427.33883
216.0,54,7427.51212
655.0,164,7435.481511
109.0,28,7435.562905
233.0,59,7435.767596
339.0,85,7436.009089
313.0,79,7437.824191
227.0,57,7437.983181
322.0,81,7447.836357
189.0,48,7447.964788
756.0,189,7448.527465
238.0,60,7448.75217
613.0,154,7457.067699
193.0,49,7457.262157
173.0,44,7457.392018
148.0,37,7457.422654
401.0,101,7457.50241
619.0,155,7457.939748
427.0,107,7458.326978
836.0,209,7467.15761
185.0,47,7467.288669
762.0,191,7467.874273
209.0,53,7468.082029
152.0,38,7477.677797
661.0,166,7478.128102
336.0,84,7478.386303
258.0,65,7478.568361
155.0,39,7478.663015
605.0,152,7487.746864
195.0,49,7487.869743
648.0,162,7488.328074
236.0,59,7488.511273
728.0,182,7489.09036
545.0,137,7496.488549
615.0,154,7496.873488
125.0,32,7496.985613
389.0,98,7497.345044
98.0,25,7497.441368
115.0,29,7497.553756
532.0,133,7507.420135
317.0,80,7507.627787
233.0,59,7507.758725
240.0,60,7507.926199
422.0,106,7508.236234
630.0,158,7516.394351
448.0,112,7516.727654
333.0,84,7516.9963
306.0,77,7517.204174
282.0,71,7517.384621
334.0,84,7519.225417
588.0,147,7528.207042
276.0,69,7528.407011
151.0,38,7528.510471
280.0,70,7528.723822
667.0,167,7529.373764
150.0,38,7537.275242
348.0,87,7537.515361
330.0,83,7537.875121
240.0,60,7538.10444
145.0,37,7538.245244
396.0,99,7538.551518
286.0,72,7538.778081
346.0,87,7547.576368
854.0,214,7548.221957
548.0,137,7548.585003
139.0,35,7548.685824
809.0,203,7556.732876
232.0,58,7556.8746
115.0,29,7556.960601
159.0,40,7557.059017
143.0,36,7557.153196
139.0,35,7557.248006
152.0,38,7557.363948
229.0,58,7557.522364
505.0,127,7567.129332
167.0,42,7567.300639
703.0,176,7567.837028
332.0,83,7568.128197
210.0,53,7568.33392
330.0,83,7568.611726
224.0,56,7576.631156
755.0,189,7577.467657
607.0,152,7577.591861
214.0,54,7577.638617
534.0,134,7584.293881
174.0,44,7584.403274
202.0,51,7584.532977
108.0,27,7584.61281
544.0,136,7584.943761
