#{"t_start": 1727247984.3906188, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
3.0,112,27983.271427
0.0,115,27983.38853
0.0,112,27983.506129
3.0,159,27987.800987
3.0,148,27987.946501
3.0,177,27988.138359
5.0,116,27993.037647
11.0,134,27993.18704
7.0,185,27993.381703
5.0,147,27993.52587
0.0,99,27998.050892
8.0,167,27998.223443
0.0,153,27998.383055
3.0,138,28003.043203
1.0,150,28003.199484
0.0,93,28003.296765
0.0,139,28003.435782
4.0,208,28007.982429
9.0,227,28008.218333
4.0,137,28008.3543
1.0,128,28012.802934
3.0,222,28013.013226
5.0,249,28017.48148
1.0,112,28017.601845
4.0,160,28017.767824
7.0,97,28017.885866
3.0,115,28022.129923
1.0,101,28022.241373
0.0,85,28022.329895
0.0,161,28022.494694
0.0,108,28027.782022
1.0,144,28027.926348
3.0,107,28028.048014
0.0,118,28028.166318
1.0,176,28032.611045
8.0,191,28032.805011
4.0,178,28032.988311
5.0,96,28037.345758
3.0,131,28037.488629
0.0,138,28037.647159
4.0,119,28037.773608
0.0,98,28041.918624
0.0,84,28042.003378
0.0,103,28042.110416
5.0,152,28042.274493
4.0,177,28046.609483
0.0,173,28046.788972
0.0,114,28046.907081
0.0,85,28046.996329
0.0,175,28052.327703
0.0,94,28052.423507
10.0,162,28052.592326
0.0,62,28052.655877
3.0,151,28058.68501
1.0,133,28058.816365
1.0,104,28058.925782
1.0,116,28059.044304
3.0,160,28064.031364
0.0,80,28064.122607
1.0,183,28064.322367
0.0,121,28064.468299
1.0,101,28069.028181
15.0,229,28069.307987
0.0,120,28069.441055
1.0,105,28075.069635
3.0,179,28075.263222
0.0,154,28075.435647
0.0,155,28075.623279
0.0,154,28080.299106
0.0,90,28080.397923
0.0,95,28080.500635
7.0,162,28080.679439
2.0,132,28084.995456
6.0,164,28085.159177
4.0,123,28085.283564
0.0,77,28085.368008
0.0,118,28089.791959
1.0,122,28089.917704
3.0,159,28090.091068
0.0,120,28095.426141
0.0,77,28095.504663
0.0,77,28095.582409
0.0,155,28095.738263
0.0,168,28095.909265
0.0,222,28100.330145
0.0,145,28100.487612
0.0,83,28100.573852
0.0,95,28104.727036
10.0,262,28104.988526
0.0,133,28105.12882
0.0,152,28109.370836
0.0,71,28109.445601
0.0,84,28109.534781
10.0,171,28109.709317
0.0,169,28115.352977
3.0,163,28115.50923
0.0,195,28115.69755
4.0,171,28120.455233
0.0,122,28120.584318
1.0,122,28120.717853
3.0,159,28125.492873
3.0,145,28125.668035
0.0,131,28125.808691
0.0,93,28125.918268
1.0,166,28131.753484
0.0,96,28131.85837
6.0,150,28132.034882
0.0,95,28132.13853
1.0,165,28137.644227
0.0,161,28137.821757
0.0,116,28137.950471
4.0,138,28138.10374
1.0,125,28142.323653
10.0,137,28142.463731
7.0,204,28142.676531
1.0,124,28146.746991
0.0,185,28146.928907
6.0,180,28147.113204
0.0,168,28151.73747
4.0,187,28151.940871
1.0,207,28152.164266
4.0,108,28157.232557
0.0,178,28157.426213
7.0,135,28157.576378
7.0,136,28162.187836
0.0,185,28162.392404
3.0,163,28162.569057
0.0,176,28166.792332
0.0,114,28166.912012
0.0,115,28167.029341
0.0,143,28167.174307
0.0,74,28171.380054
4.0,197,28171.576499
0.0,273,28171.853168
0.0,202,28177.453032
3.0,145,28177.610142
0.0,188,28183.064258
0.0,185,28183.260804
1.0,199,28183.455019
0.0,96,28183.57007
3.0,118,28188.037341
3.0,111,28188.157387
1.0,110,28188.279276
0.0,98,28188.378442
0.0,117,28193.56436
3.0,152,28193.72402
0.0,190,28193.910971
0.0,130,28199.958696
0.0,105,28200.08261
0.0,171,28200.265789
0.0,109,28200.371212
4.0,189,28204.816848
0.0,108,28204.922571
1.0,201,28205.115067
0.0,114,28210.090494
2.0,146,28210.238495
0.0,126,28210.383583
0.0,119,28210.514328
0.0,91,28210.605708
20.0,286,28216.227446
3.0,146,28216.376206
0.0,103,28221.593872
0.0,136,28221.738081
4.0,166,28221.912745
6.0,187,28227.474379
1.0,151,28227.625978
0.0,157,28227.782089
3.0,98,28227.890495
1.0,127,28233.407753
4.0,117,28233.528252
1.0,189,28233.718392
7.0,124,28233.845192
4.0,144,28238.943932
4.0,320,28239.276769
3.0,163,28243.548722
0.0,103,28243.663808
1.0,174,28243.84454
0.0,111,28243.956458
2.0,170,28248.394095
0.0,90,28248.483433
0.0,86,28248.567644
0.0,71,28248.638533
1.0,250,28254.136513
0.0,71,28254.208793
7.0,195,28254.413106
8.0,236,28259.27454
0.0,165,28259.439231
0.0,78,28259.522158
3.0,137,28263.803515
0.0,114,28263.915802
0.0,128,28264.04038
0.0,145,28264.17919
3.0,205,28269.693925
10.0,138,28269.828377
0.0,137,28269.970094
0.0,115,28274.455989
3.0,139,28274.59566
0.0,115,28274.710382
9.0,140,28274.846626
22.0,182,28279.498771
0.0,112,28279.612455
4.0,128,28279.743886
3.0,101,28279.856181
3.0,142,28284.271288
3.0,141,28284.426953
0.0,104,28284.533862
0.0,175,28289.251144
0.0,77,28289.335942
6.0,199,28289.53619
3.0,153,28289.692653
0.0,179,28295.334034
3.0,124,28295.477486
0.0,110,28295.603372
0.0,150,28295.763844
0.0,112,28301.269135
6.0,137,28301.416613
3.0,151,28301.567193
0.0,78,28301.648633
0.0,167,28306.995826
0.0,65,28307.082654
4.0,140,28307.23211
0.0,144,28307.374204
0.0,88,28312.540881
0.0,69,28312.613518
0.0,99,28312.71322
6.0,231,28312.94504
2.0,123,28317.163197
0.0,133,28317.309659
0.0,128,28317.439649
0.0,61,28317.502971
0.0,112,28321.983107
13.0,189,28322.176617
12.0,196,28322.366693
0.0,113,28326.987593
0.0,110,28327.09586
3.0,147,28327.244347
0.0,115,28327.357791
6.0,166,28331.504976
0.0,106,28331.630118
5.0,203,28331.830459
3.0,112,28331.942528
4.0,153,28336.32744
9.0,304,28336.65888
0.0,107,28341.667655
3.0,126,28341.800992
4.0,158,28341.972154
0.0,148,28342.129305
3.0,168,28347.247064
6.0,179,28347.429953
0.0,94,28347.529646
0.0,71,28347.605117
1.0,162,28352.950991
0.0,94,28353.04356
0.0,103,28353.145999
0.0,118,28353.260533
1.0,171,28359.062177
0.0,161,28359.218189
5.0,143,28359.378293
0.0,115,28365.330798
0.0,88,28365.420953
3.0,166,28365.593885
2.0,192,28370.081993
3.0,139,28370.218339
0.0,145,28370.366703
0.0,209,28375.811853
0.0,125,28375.948033
0.0,109,28376.063821
0.0,199,28376.264896
0.0,71,28380.599404
0.0,133,28380.738591
1.0,91,28380.835533
0.0,201,28381.043512
2.0,145,28385.488432
0.0,142,28385.630545
1.0,160,28385.79426
3.0,99,28385.903968
1.0,144,28390.308546
0.0,80,28390.395202
0.0,103,28390.500326
0.0,132,28390.634095
1.0,197,28395.064632
1.0,192,28395.26021
6.0,134,28395.40067
0.0,161,28401.304083
4.0,206,28401.521858
0.0,159,28401.682785
0.0,108,28407.164599
1.0,213,28407.383984
10.0,193,28412.088262
0.0,180,28412.269072
0.0,153,28412.419839
7.0,146,28412.56954
0.0,67,28417.154319
3.0,122,28417.279698
4.0,170,28417.461065
4.0,224,28422.828131
2.0,196,28423.020988
0.0,248,28427.438142
1.0,201,28427.639096
2.0,112,28427.756559
0.0,107,28427.873925
4.0,104,28432.528112
3.0,118,28432.644095
3.0,124,28432.766589
4.0,115,28432.889221
7.0,137,28436.956998
0.0,114,28437.071096
3.0,170,28437.238695
0.0,114,28437.354053
0.0,122,28442.523874
0.0,120,28442.647273
0.0,160,28442.811081
1.0,119,28442.932838
0.0,394,28448.132986
0.0,157,28448.302197
4.0,161,28452.70902
4.0,181,28452.90243
2.0,89,28452.99774
8.0,230,28458.578466
1.0,143,28458.719617
0.0,103,28458.824435
3.0,243,28463.382275
0.0,88,28463.471522
0.0,138,28463.612613
0.0,112,28463.734466
0.0,209,28468.083751
0.0,166,28468.256608
3.0,116,28468.376573
0.0,74,28472.422005
0.0,248,28472.685913
0.0,168,28472.850529
0.0,73,28477.332457
1.0,140,28477.477366
0.0,147,28477.628856
3.0,158,28477.792758
0.0,212,28482.520548
0.0,69,28482.592604
3.0,101,28482.695584
0.0,142,28487.159917
3.0,114,28487.282315
1.0,163,28487.450159
0.0,139,28487.592278
0.0,133,28492.608684
1.0,175,28492.787022
1.0,96,28492.887205
1.0,122,28493.015312
1.0,90,28498.071573
0.0,106,28498.182214
0.0,129,28498.319362
4.0,182,28498.517867
0.0,97,28503.002284
4.0,141,28503.145313
0.0,194,28503.343498
0.0,36,28503.384387
5.0,115,28508.288056
0.0,150,28508.441965
10.0,232,28508.672385
0.0,89,28513.008189
0.0,125,28513.136775
0.0,155,28513.300256
0.0,87,28513.388712
3.0,111,28513.496663
0.0,115,28518.040668
0.0,118,28518.166202
3.0,144,28518.309922
1.0,117,28518.425502
0.0,108,28522.714269
0.0,129,28522.847102
0.0,118,28522.973336
1.0,89,28523.068632
0.0,108,28527.366651
0.0,73,28527.455857
4.0,205,28527.675983
4.0,167,28527.852784
6.0,169,28532.816694
6.0,180,28533.002572
0.0,125,28533.139406
3.0,140,28537.901423
0.0,81,28537.982042
0.0,75,28538.059059
1.0,111,28538.172758
1.0,122,28538.294818
2.0,206,28543.781511
0.0,124,28543.912377
10.0,224,28548.300834
0.0,147,28548.461787
16.0,237,28548.724072
1.0,82,28553.428045
8.0,203,28553.647572
4.0,157,28553.817782
3.0,75,28553.900014
3.0,106,28558.613114
5.0,221,28558.85468
7.0,182,28559.052531
2.0,155,28563.518536
7.0,194,28563.712597
0.0,170,28563.881345
6.0,174,28568.310014
0.0,169,28568.479676
7.0,118,28568.605395
0.0,166,28573.892766
6.0,153,28574.060935
0.0,118,28574.18017
4.0,167,28578.555121
0.0,137,28578.702373
0.0,111,28578.81887
0.0,119,28578.942634
11.0,131,28583.629484
3.0,167,28583.798974
0.0,177,28583.981027
0.0,136,28590.236299
0.0,180,28590.416875
0.0,191,28590.608917
3.0,114,28590.729579
0.0,86,28597.094968
0.0,150,28597.250623
0.0,136,28597.383684
5.0,312,28603.242287
0.0,160,28603.41142
6.0,161,28603.570598
3.0,100,28607.653908
14.0,201,28607.858677
1.0,126,28607.989875
0.0,88,28612.052022
9.0,227,28612.280808
0.0,213,28612.492069
0.0,75,28617.615768
0.0,139,28617.751172
0.0,88,28617.837941
3.0,136,28617.970954
0.0,71,28618.040718
0.0,123,28622.242944
7.0,211,28622.444663
0.0,87,28622.538827
3.0,243,28627.838017
6.0,243,28628.077742
9.0,248,28632.762875
0.0,183,28632.950512
0.0,107,28633.064052
0.0,138,28638.329467
0.0,183,28638.517946
0.0,110,28638.624829
0.0,181,28644.368513
0.0,142,28644.514487
3.0,165,28644.671155
9.0,194,28649.343885
1.0,127,28649.473713
0.0,84,28649.555604
3.0,164,28649.71787
7.0,215,28654.502825
0.0,147,28654.650641
6.0,185,28654.838463
0.0,181,28659.897033
4.0,155,28660.046157
0.0,96,28660.142612
7.0,136,28664.475915
8.0,220,28664.693384
0.0,138,28664.831866
0.0,156,28668.982574
4.0,153,28669.130579
0.0,89,28669.216537
0.0,130,28669.354685
0.0,81,28669.435962
0.0,91,28673.692745
1.0,134,28673.823575
1.0,149,28673.97105
1.0,137,28674.101889
2.0,161,28678.409474
0.0,159,28678.582011
0.0,108,28678.691419
0.0,127,28683.337402
0.0,121,28683.455704
0.0,105,28683.562703
0.0,73,28683.639551
3.0,100,28683.737268
0.0,139,28688.047404
0.0,110,28688.156453
1.0,187,28688.344385
3.0,222,28692.915941
0.0,128,28693.043831
0.0,139,28693.189255
3.0,174,28699.052724
0.0,148,28699.195773
5.0,195,28699.395752
0.0,91,28699.489511
2.0,156,28705.557097
4.0,196,28705.761229
4.0,217,28711.300956
0.0,122,28711.424773
0.0,102,28711.527672
0.0,124,28711.655881
0.0,135,28715.961237
4.0,182,28716.139558
0.0,120,28716.256493
1.0,117,28716.368606
1.0,142,28721.943957
1.0,98,28722.042223
0.0,117,28722.159139
3.0,95,28722.259527
0.0,149,28726.544785
0.0,135,28726.683214
0.0,125,28726.808622
0.0,172,28726.979142
0.0,82,28731.614843
0.0,204,28731.814937
0.0,140,28731.959988
3.0,98,28736.373704
0.0,116,28736.485427
0.0,191,28736.684274
9.0,192,28742.038465
0.0,123,28742.159275
3.0,145,28742.299852
0.0,96,28742.395116
16.0,269,28748.31034
1.0,169,28748.47738
0.0,144,28748.624906
0.0,87,28752.860207
0.0,88,28752.948223
0.0,96,28753.048326
7.0,213,28753.277942
0.0,118,28759.028848
0.0,92,28759.127203
0.0,135,28759.275174
0.0,131,28759.410658
0.0,156,28764.893901
0.0,135,28765.034276
0.0,127,28765.164023
0.0,220,28770.543112
0.0,92,28770.639022
0.0,126,28770.768089
0.0,331,28776.510109
0.0,69,28776.593366
1.0,150,28776.746275
1.0,121,28776.873501
3.0,139,28781.842766
0.0,156,28781.997265
1.0,138,28782.132329
0.0,179,28786.559622
10.0,209,28786.780804
0.0,136,28786.922587
0.0,97,28787.024631
1.0,89,28791.651655
0.0,175,28791.82556
4.0,157,28791.988067
4.0,231,28797.563241
2.0,269,28797.845029
1.0,143,28802.926559
5.0,304,28803.228033
8.0,257,28808.585618
0.0,111,28808.697205
0.0,75,28808.772933
0.0,174,28808.949924
0.0,228,28814.536137
3.0,84,28814.626682
5.0,221,28820.315377
0.0,95,28820.412406
0.0,138,28820.561855
3.0,163,28820.737968
0.0,109,28825.868622
0.0,154,28826.029094
0.0,126,28826.162777
2.0,143,28826.313615
0.0,149,28831.734057
5.0,243,28831.996863
0.0,193,28836.328994
0.0,94,28836.433746
0.0,222,28836.654231
4.0,326,28841.453112
1.0,159,28841.612337
2.0,142,28841.766636
1.0,106,28845.871594
1.0,189,28846.057506
2.0,121,28846.177233
0.0,93,28846.285418
2.0,203,28851.666706
0.0,112,28851.781139
7.0,188,28851.973091
1.0,108,28857.373573
3.0,133,28857.506244
0.0,140,28857.655854
0.0,289,28863.167227
7.0,210,28863.372578
0.0,89,28863.46138
0.0,153,28868.125536
0.0,93,28868.219245
0.0,132,28868.368232
2.0,255,28873.768266
0.0,141,28873.920148
0.0,112,28874.04002
0.0,123,28874.162813
0.0,133,28879.930012
0.0,123,28880.059824
0.0,116,28880.177222
0.0,146,28880.322287
0.0,137,28884.951279
0.0,221,28885.187663
0.0,75,28885.266568
6.0,239,28895.188358
2.0,503,28906.322854
3.0,202,28906.528196
1.0,151,28906.688739
2.0,112,28912.343625
0.0,182,28912.528642
1.0,225,28917.400234
6.0,173,28917.573875
2.0,106,28917.681391
0.0,159,28917.843691
0.0,87,28922.741241
15.0,453,28923.192135
21.0,579,28939.014555
21.0,300,28939.306449
0.0,373,28949.824204
10.0,141,28949.982293
0.0,238,28959.76268
1.0,174,28959.935235
3.0,214,28971.86449
0.0,188,28972.051704
3.0,195,28972.247542
3.0,116,28985.925582
3.0,257,28986.177218
3.0,103,28986.291334
6.0,219,28991.955726
0.0,178,28992.131704
1.0,290,28996.571438
0.0,102,28996.673582
6.0,222,28996.889079
0.0,158,29007.694557
8.0,504,29020.543788
0.0,119,29020.663708
6.0,175,29020.843889
10.0,170,29031.327076
2.0,248,29031.564717
0.0,296,29043.131229
5.0,291,29043.414234
1.0,177,29048.78576
9.0,272,29049.074058
1.0,166,29049.23879
0.0,159,29054.252904
7.0,264,29054.514135
10.0,408,29067.191963
1.0,185,29067.37047
0.0,137,29072.619196
0.0,97,29072.73229
8.0,216,29072.950926
0.0,93,29077.793828
0.0,124,29077.919239
1.0,143,29078.062967
0.0,73,29078.142068
1.0,234,29088.286653
6.0,184,29088.469578
0.0,70,29088.543541
12.0,245,29093.1987
1.0,116,29093.323964
0.0,141,29093.471028
0.0,159,29097.731935
0.0,94,29097.826282
1.0,146,29097.969369
5.0,196,29098.160786
0.0,111,29102.124901
31.0,491,29106.967014
0.0,181,29107.145284
2.0,193,29107.336304
3.0,203,29112.738433
0.0,127,29112.88242
4.0,109,29113.01299
7.0,178,29117.501533
9.0,117,29117.619066
0.0,102,29117.722545
0.0,146,29117.86515
3.0,170,29122.387465
0.0,104,29122.497467
1.0,123,29122.630257
0.0,110,29122.750321
0.0,81,29122.836093
0.0,128,29127.740311
3.0,119,29127.864719
7.0,127,29127.995117
6.0,165,29132.289477
12.0,255,29132.549872
0.0,110,29132.661478
0.0,65,29132.734861
0.0,182,29136.85111
0.0,106,29136.958267
3.0,174,29137.141302
6.0,194,29141.699566
8.0,175,29141.894959
3.0,124,29142.030314
0.0,101,29146.250518
0.0,154,29146.416301
7.0,239,29146.674115
0.0,100,29151.843408
0.0,122,29151.980063
0.0,121,29152.105632
0.0,172,29152.281665
3.0,269,29156.597757
0.0,146,29156.747011
8.0,109,29156.857584
3.0,122,29161.216591
0.0,82,29161.299117
4.0,187,29161.490327
0.0,124,29161.621551
0.0,119,29166.083124
0.0,89,29166.171731
0.0,116,29166.292898
2.0,358,29171.029556
9.0,209,29171.245103
1.0,136,29171.38195
3.0,166,29175.688202
0.0,111,29175.800379
3.0,153,29175.954748
6.0,107,29180.123128
0.0,153,29180.274311
6.0,150,29180.427722
0.0,74,29180.505461
1.0,165,29185.101842
1.0,92,29185.205398
3.0,126,29185.344949
8.0,269,29189.864786
0.0,81,29189.955096
0.0,115,29190.081738
4.0,123,29190.209225
0.0,114,29190.329341
0.0,36,29194.167488
0.0,100,29194.26886
0.0,132,29194.404427
6.0,218,29194.635326
0.0,78,29199.113954
0.0,134,29199.254858
3.0,79,29199.335611
0.0,171,29199.504537
5.0,183,29204.175159
4.0,190,29204.37197
3.0,107,29204.481675
0.0,160,29210.072906
0.0,76,29210.149871
3.0,194,29210.344529
10.0,224,29214.88717
3.0,151,29215.038057
3.0,113,29215.150716
0.0,68,29215.219532
3.0,129,29219.772831
0.0,99,29219.880459
2.0,234,29220.123224
10.0,155,29224.891943
7.0,196,29225.091105
1.0,115,29225.210902
0.0,94,29225.310971
0.0,113,29229.468851
4.0,124,29229.607233
7.0,198,29229.805792
0.0,157,29234.234297
0.0,86,29234.322771
0.0,84,29234.415191
7.0,174,29234.597936
0.0,118,29234.715841
10.0,193,29238.950158
1.0,277,29239.23086
1.0,134,29243.784281
4.0,146,29243.936784
0.0,116,29244.054516
0.0,128,29244.191665
0.0,99,29248.330692
0.0,117,29248.45403
11.0,208,29248.660848
12.0,296,29253.030524
0.0,102,29253.132354
0.0,131,29253.261782
10.0,224,29258.703218
0.0,93,29258.805878
3.0,117,29258.944938
1.0,150,29264.499695
3.0,153,29264.650415
6.0,151,29264.813003
4.0,160,29264.986901
3.0,112,29269.384758
0.0,96,29269.4827
0.0,175,29269.659214
8.0,201,29273.930655
0.0,84,29274.016634
1.0,134,29274.150901
9.0,191,29274.346696
3.0,148,29279.786397
0.0,133,29279.92018
3.0,78,29280.001258
1.0,152,29280.158183
0.0,154,29285.528116
6.0,138,29285.667917
4.0,165,29285.834694
0.0,129,29291.043193
5.0,169,29291.212008
1.0,251,29291.47152
0.0,113,29297.298477
0.0,181,29297.499968
6.0,186,29297.695584
0.0,78,29301.814634
0.0,134,29301.959753
1.0,134,29302.099404
0.0,99,29302.202481
0.0,101,29307.425892
4.0,153,29307.581442
0.0,132,29307.718441
4.0,153,29307.879924
0.0,119,29313.832275
0.0,85,29313.921017
0.0,89,29314.016328
1.0,250,29314.274086
0.0,150,29319.455226
0.0,98,29319.557404
5.0,155,29319.719471
4.0,138,29324.488356
7.0,167,29324.648466
1.0,181,29324.823602
3.0,112,29324.931186
6.0,153,29330.52863
0.0,115,29330.638904
0.0,136,29330.774284
1.0,151,29335.335676
2.0,234,29335.562902
0.0,137,29335.698459
0.0,85,29340.998926
0.0,54,29341.059503
0.0,151,29341.216012
0.0,134,29341.347423
0.0,106,29341.453328
0.0,129,29347.023556
8.0,170,29347.188964
0.0,120,29347.312178
1.0,114,29347.426988
1.0,183,29352.714615
1.0,254,29352.980491
0.0,276,29358.516046
0.0,276,29358.792783
0.0,150,29363.17322
5.0,254,29363.450753
0.0,94,29363.543311
0.0,169,29368.035119
4.0,149,29368.185154
0.0,192,29368.381685
4.0,221,29374.152276
6.0,233,29374.397325
6.0,195,29380.359307
0.0,234,29380.631304
0.0,98,29380.739975
3.0,122,29386.32746
11.0,315,29386.637102
6.0,162,29392.804792
0.0,125,29392.941089
0.0,99,29393.049226
0.0,119,29393.177526
3.0,99,29393.28431
0.0,81,29398.524228
3.0,185,29398.736224
0.0,133,29398.88061
2.0,157,29403.035233
3.0,196,29403.244946
1.0,186,29403.453226
0.0,179,29408.893594
9.0,169,29409.096961
3.0,123,29409.232989
1.0,126,29413.8524
0.0,87,29413.951292
0.0,119,29414.083109
3.0,95,29414.195329
0.0,135,29414.34111
13.0,214,29420.767997
7.0,225,29420.986773
0.0,150,29426.64785
0.0,120,29426.777122
1.0,184,29426.962445
4.0,159,29431.711128
0.0,65,29431.78265
3.0,200,29431.990206
0.0,90,29432.07988
0.0,128,29436.522852
3.0,103,29436.628613
0.0,173,29436.822443
0.0,93,29436.926424
0.0,59,29436.995528
3.0,152,29442.329322
0.0,229,29442.570972
3.0,190,29448.006401
0.0,209,29448.214861
0.0,86,29448.309057
0.0,177,29448.494092
4.0,148,29454.195071
0.0,90,29454.286355
3.0,235,29454.531796
4.0,273,29459.949468
3.0,212,29460.176568
0.0,166,29464.439965
7.0,177,29464.63126
0.0,131,29464.762294
1.0,152,29470.022116
0.0,212,29470.244789
0.0,166,29470.409801
0.0,88,29475.745771
0.0,161,29475.915992
0.0,134,29476.059772
4.0,177,29476.236615
0.0,112,29481.802379
0.0,102,29481.913467
0.0,223,29482.150936
0.0,91,29486.485051
3.0,134,29486.634615
4.0,136,29486.785292
2.0,221,29492.471303
0.0,119,29492.594982
2.0,198,29492.794534
1.0,153,29492.961559
0.0,106,29498.331171
0.0,101,29498.434775
1.0,144,29498.581263
0.0,172,29504.001557
3.0,132,29504.138465
0.0,176,29504.324114
3.0,183,29510.091016
6.0,182,29510.280212
0.0,89,29510.372913
1.0,211,29510.58668
0.0,134,29516.129351
0.0,134,29516.263016
3.0,132,29516.411954
3.0,138,29521.75295
1.0,183,29521.942202
4.0,100,29522.044471
4.0,204,29527.848635
1.0,191,29528.046136
6.0,157,29528.215318
18.0,358,29533.973633
0.0,216,29534.203912
0.0,88,29538.878192
0.0,139,29539.018441
0.0,294,29539.31249
4.0,125,29544.288294
3.0,111,29544.399552
5.0,196,29544.593676
1.0,176,29549.858908
0.0,134,29549.998227
2.0,118,29550.119576
4.0,347,29555.682202
1.0,192,29555.874068
7.0,203,29561.467943
3.0,113,29561.591476
3.0,202,29561.800484
10.0,217,29567.622219
7.0,194,29567.815593
0.0,50,29567.868902
0.0,117,29567.991288
0.0,119,29573.097454
0.0,131,29573.23894
2.0,111,29573.351394
1.0,173,29573.523256
0.0,241,29577.930243
3.0,183,29578.11345
4.0,123,29582.501703
0.0,112,29582.630357
1.0,194,29582.831849
2.0,206,29588.672284
1.0,114,29588.799506
1.0,125,29588.923788
3.0,109,29589.038165
0.0,165,29594.428591
3.0,155,29594.605251
0.0,115,29594.722923
1.0,163,29594.887154
7.0,149,29600.374584
0.0,123,29600.50911
6.0,158,29600.675049
0.0,211,29606.221186
3.0,219,29606.449449
4.0,132,29606.581343
0.0,185,29611.778466
1.0,131,29611.928024
5.0,214,29617.484893
0.0,91,29617.58171
4.0,180,29617.763975
0.0,182,29617.954592
0.0,128,29624.089466
0.0,88,29624.181101
0.0,139,29624.323903
1.0,159,29624.493745
3.0,151,29628.742934
0.0,136,29628.882261
4.0,216,29629.104395
0.0,191,29635.063306
0.0,131,29635.196303
0.0,115,29635.31601
0.0,138,29639.63255
0.0,176,29639.814168
0.0,92,29639.907333
3.0,156,29640.068322
0.0,292,29645.514445
6.0,313,29651.47624
4.0,183,29651.662587
5.0,285,29656.036799
0.0,164,29656.203966
1.0,214,29656.432835
6.0,216,29660.530539
1.0,263,29660.806911
0.0,106,29666.284838
0.0,152,29666.441899
3.0,225,29666.683169
0.0,168,29671.111687
5.0,143,29671.265352
2.0,136,29671.401803
11.0,276,29676.932702
3.0,119,29677.058607
0.0,40,29677.103717
0.0,110,29677.217287
0.0,85,29677.305657
0.0,47,29681.704284
0.0,146,29681.85305
0.0,129,29681.984271
0.0,151,29682.138849
0.0,114,29688.061423
0.0,131,29688.226531
4.0,135,29688.392133
0.0,107,29688.510746
0.0,121,29694.057844
1.0,137,29694.201113
0.0,59,29694.265856
3.0,134,29694.410672
0.0,137,29699.970196
0.0,157,29700.146694
4.0,336,29706.077029
0.0,184,29706.274111
1.0,119,29706.403514
0.0,174,29706.58616
0.0,112,29711.804059
3.0,139,29711.949475
2.0,177,29712.126516
0.0,86,29712.213099
1.0,173,29716.734359
0.0,230,29716.977704
0.0,128,29721.586278
0.0,113,29721.701855
0.0,124,29721.828417
1.0,184,29722.024643
0.0,90,29726.195354
1.0,199,29726.399549
1.0,162,29726.568196
15.0,182,29732.059827
1.0,156,29732.214756
0.0,138,29732.373877
3.0,220,29738.254717
1.0,110,29738.3693
1.0,177,29738.553912
0.0,119,29743.210115
0.0,116,29743.3602
2.0,135,29743.533504
1.0,141,29743.674304
0.0,90,29743.774417
3.0,149,29748.248397
0.0,97,29748.34673
8.0,176,29748.530674
3.0,151,29753.355359
1.0,142,29753.511567
0.0,80,29753.601088
3.0,167,29753.78036
0.0,172,29758.79073
0.0,127,29758.925904
0.0,130,29759.060335
13.0,216,29764.443887
1.0,166,29764.608554
0.0,113,29764.724574
1.0,112,29764.839214
0.0,55,29769.151027
1.0,152,29769.316521
0.0,118,29769.437817
0.0,131,29769.569301
0.0,93,29773.989089
3.0,219,29774.212848
5.0,178,29774.418545
0.0,110,29780.453902
2.0,140,29780.60324
3.0,176,29780.778882
0.0,79,29780.862128
4.0,209,29785.108731
4.0,132,29785.243829
0.0,59,29785.306098
0.0,132,29785.436195
0.0,97,29789.633985
3.0,114,29789.752126
12.0,227,29789.974845
7.0,283,29794.894818
2.0,113,29795.010984
1.0,104,29795.119441
0.0,96,29799.759763
1.0,178,29799.953253
4.0,151,29800.106168
0.0,90,29800.201779
4.0,150,29804.972177
1.0,87,29805.063401
1.0,122,29805.186082
3.0,148,29805.335725
8.0,196,29810.073506
15.0,151,29810.23938
0.0,124,29810.367061
0.0,85,29810.454192
0.0,143,29814.450696
0.0,115,29814.570125
0.0,118,29814.697053
0.0,154,29818.773316
0.0,100,29818.885241
0.0,137,29819.024589
12.0,196,29819.223298
8.0,258,29823.824036
0.0,175,29823.998101
5.0,236,29828.466394
1.0,139,29828.613214
2.0,129,29828.743431
0.0,71,29828.815908
6.0,120,29833.310063
0.0,167,29833.475384
1.0,166,29833.642665
0.0,151,29838.396543
3.0,201,29838.601678
0.0,61,29838.665351
2.0,133,29838.799813
0.0,103,29843.347138
1.0,139,29843.485179
3.0,172,29843.655559
0.0,102,29843.758114
0.0,98,29848.345981
6.0,185,29848.538002
14.0,184,29848.718447
4.0,117,29853.297814
4.0,145,29853.447323
7.0,188,29853.63996
8.0,164,29859.846007
3.0,117,29859.979132
15.0,212,29860.188943
11.0,247,29864.615851
0.0,115,29864.732328
3.0,98,29864.838377
0.0,104,29864.946267
0.0,147,29870.467272
0.0,186,29870.652674
0.0,131,29870.783103
0.0,94,29875.372059
0.0,156,29875.528466
0.0,122,29875.650461
3.0,179,29875.832581
1.0,115,29879.986222
4.0,235,29880.224699
0.0,119,29880.349918
0.0,152,29886.269496
0.0,134,29886.402301
1.0,145,29886.541686
0.0,132,29886.669605
0.0,128,29892.287206
0.0,123,29892.419806
0.0,127,29892.563539
2.0,139,29897.129535
15.0,253,29897.394527
0.0,104,29897.503734
0.0,150,29902.062216
0.0,96,29902.158011
3.0,132,29902.294348
0.0,125,29902.42148
0.0,113,29902.533978
3.0,96,29907.035278
